App,Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres,Last Updated,Current Ver,Android Ver
Jaumo Dating App: Flirt & Date,DATING,4.6889424,1914266.0,Varies with device,"50,000,000+",Free,0.0,Rated for 18+,Dating,2026-08-10 07:11:03,202607.1.2,
Meme Generator Meme Maker,ENTERTAINMENT,4.63,3410.0,Varies with device,"100,000+",Free,0.0,Rated for 16+,Entertainment,,Varies with device,
Meditate with MSG,HEALTH_AND_FITNESS,4.901804,33422.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Health & Fitness,2026-08-13 12:54:29,2.2.5,
Lord Krishna Wallpaper HD,PERSONALIZATION,4.2884617,237.0,Varies with device,"50,000+",Free,0.0,Rated for 3+,Personalization,2026-06-24 17:09:13,1.0.5,
"Univest: Stocks, F&O, Equity",FINANCE,4.675071,48909.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Finance,,Varies with device,
Design Home™: House Makeover,GAME_SIMULATION,3.948412,1221326.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Simulation,2026-08-06 19:52:17,1.135.066,
Snapchat,COMMUNICATION,4.2261558,39714197.0,Varies with device,"1,000,000,000+",Free,0.0,Rated for 12+,Communication,2026-09-01 20:29:14,14.22.0.48,
Genius Scan SDK Simple Demo,BUSINESS,,,Varies with device,"1,000+",Free,0.0,Rated for 3+,Business,,Varies with device,
MONOPOLY GO!,GAME_BOARD,4.442589,3213127.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Board,2026-09-01 17:53:52,1.75.1,
Home Workout - Fit in 28 Days,HEALTH_AND_FITNESS,4.7522936,35087.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Health & Fitness,2025-06-20 09:06:28,114.2.0,
Monster Truck Games for kids,GAME_RACING,3.83,3368.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Racing,2026-08-13 02:36:11,1.1.2,
Race Max Pro - Car Racing Game,GAME_RACING,4.5718255,707886.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Racing,2026-07-31 06:36:58,2.15.4,
Pocket Torch - Flashlight,TOOLS,,,Varies with device,500+,Free,0.0,Rated for 3+,Tools,,Varies with device,
Driving Test Routes - PassPal,EDUCATION,,,Varies with device,500+,Free,0.0,Rated for 3+,Education,,Varies with device,
Skincare Routine Diary,BEAUTY,3.689655,834.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Beauty,2026-01-18 07:59:12,2.4.1,
Karta Offline GPS Maps Nav,MAPS_AND_NAVIGATION,4.025316,118632.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Maps & Navigation,2026-04-21 09:06:20,2.53.9,
All Document Reader - One Read,PRODUCTIVITY,4.7635493,887190.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Productivity,2026-08-20 13:06:13,1.3.1,
Drops: English Learning Games,EDUCATION,4.428571,317725.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Education,2026-08-10 07:11:57,39.18,
Bitrix24 CRM And Projects,BUSINESS,4.5701756,60145.0,Varies with device,"5,000,000+",Free,0.0,Rated for 12+,Business,2026-08-14 22:16:51,5.22.0 (4200),
StepUp Pedometer Step Counter,HEALTH_AND_FITNESS,4.746988,49475.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Health & Fitness,2026-08-28 11:58:12,5.0.71,
Nike Training Club,HEALTH_AND_FITNESS,4.2306623,372740.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Health & Fitness,2026-04-27 18:41:09,6.72.0,
Camera for Android,PHOTOGRAPHY,4.5345407,391977.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Photography,2026-08-17 10:20:52,6.8.1,
Alberta Driving Test Practice,EDUCATION,4.6842103,1164.0,Varies with device,"10,000+",Free,0.0,Rated for 3+,Education,2026-06-06 19:27:21,24.0.5562,
WhatsApp Business,COMMUNICATION,4.4631047,24436145.0,Varies with device,"1,000,000,000+",Free,0.0,Rated for 3+,Communication,2026-09-02 20:50:53,Varies with device,
To-Do List & Planner: Taskito,PRODUCTIVITY,4.516949,11374.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Productivity,2026-08-23 08:50:31,1.2.7,
Feeld: Open-Minded Dating App,DATING,3.4663212,55954.0,Varies with device,"5,000,000+",Free,0.0,Rated for 18+,Dating,2026-08-28 13:00:36,9.11.1,
Sony LIV: Sports & Entmt,ENTERTAINMENT,3.563347,1982845.0,Varies with device,"100,000,000+",Free,0.0,Rated for 12+,Entertainment,2026-09-02 18:01:47,Varies with device,
BeReal. Your friends for real.,SOCIAL,4.4225,367572.0,Varies with device,"10,000,000+",Free,0.0,Rated for 12+,Social,2026-08-28 21:12:28,3.94.0,
0% EMI Shopping App,FINANCE,4.585661,596363.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Finance,2026-08-29 23:27:48,11.1.177,
JioSaavn - Music & Podcasts,MUSIC_AND_AUDIO,4.442258,8974642.0,Varies with device,"500,000,000+",Free,0.0,Rated for 3+,Music & Audio,2026-08-23 19:30:09,Varies with device,
IHG One Rewards: Book Hotels,TRAVEL_AND_LOCAL,4.827957,267333.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Travel & Local,2026-08-25 21:12:37,5.106.0,
Bigin by Zoho CRM,BUSINESS,4.5277777,2578.0,Varies with device,"500,000+",Free,0.0,Rated for 3+,Business,2026-08-20 09:01:24,2.0.8,
Tiny Auto Shop 2: Car Mechanic,GAME_SIMULATION,3.9,1123.0,Varies with device,"50,000+",Free,0.0,Rated for 3+,Simulation,2025-11-19 13:49:27,1.1.12,
Kismia: Dating App & Chat,SOCIAL,3.6363637,565620.0,Varies with device,"10,000,000+",Free,0.0,Rated for 18+,Social,2026-08-28 22:24:19,2.5.16,
Bitmoji,ENTERTAINMENT,4.097731,3637264.0,Varies with device,"100,000,000+",Free,0.0,Rated for 12+,Entertainment,2026-08-21 17:26:26,11.84.0.2,
Fashion Show: Makeup Wala Game,GAME_SIMULATION,4.2971535,1192420.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Simulation,2026-08-27 10:33:27,3.5.81,
FollowScores: Live Scores,SPORTS,2.75,663.0,Varies with device,"100,000+",Free,0.0,Rated for 18+,Sports,2026-08-28 14:43:40,1.33.2,
To-Do List & Daily Planner,PRODUCTIVITY,4.44,2219.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Productivity,2026-08-20 18:24:34,1.14.5,
ReLens Camera-Focus &DSLR Blur,PHOTOGRAPHY,4.4053593,70557.0,Varies with device,"10,000,000+",Free,0.0,Rated for 12+,Photography,2026-06-18 09:45:24,4.2.1,
edX online learning,EDUCATION,4.630615,112529.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Education,2026-06-09 06:24:58,6.3.2,
EatClub: Food Delivery App,FOOD_AND_DRINK,4.6217475,474503.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Food & Drink,2026-08-21 07:01:51,2.6.7,
Pratilipi - Read Stories,BOOKS_AND_REFERENCE,4.8476496,907251.0,Varies with device,"50,000,000+",Free,0.0,Rated for 12+,Books & Reference,2026-08-26 12:28:14,9.1.1,
JF Dictionary,BOOKS_AND_REFERENCE,4.7479353,41454.0,Varies with device,"500,000+",Free,0.0,Rated for 3+,Books & Reference,2026-09-01 07:38:30,11.0,
bob World New,FINANCE,3.3740458,2682.0,Varies with device,"500,000+",Free,0.0,Rated for 3+,Finance,2026-07-18 07:25:28,0.2.4,
Temple Run,GAME_ARCADE,3.914819,5139465.0,Varies with device,"500,000,000+",Free,0.0,Rated for 3+,Arcade,2026-08-20 06:43:15,1.39.0,
PicCollage: Photo Video Editor,PHOTOGRAPHY,4.5125175,1810323.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Photography,2026-08-21 11:07:28,7.30.9,
Faces Canada: Shop Makeup,SHOPPING,4.4855194,5884.0,Varies with device,"500,000+",Free,0.0,Rated for 3+,Shopping,2025-10-09 10:52:15,2.1.259,
Daily Horoscope Launcher,LIFESTYLE,4.6153846,13683.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Lifestyle,2026-08-26 08:41:47,1.39.0,
ReadEra – book reader pdf epub,BOOKS_AND_REFERENCE,4.8146176,1576217.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Books & Reference,2026-05-22 08:11:22,26.05.20+2300,
Redeem code app - Quiz & Earn,GAME_TRIVIA,4.9137216,230520.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Trivia,2026-08-30 17:24:07,313,
Muzio I Music Player & MP3 App,MUSIC_AND_AUDIO,4.3064837,2060595.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Music & Audio,2026-07-20 10:29:16,7.8.4,
Heartfulness: Daily Meditation,HEALTH_AND_FITNESS,4.7984295,12716.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Health & Fitness,2026-08-13 03:08:59,3.3.217,
Ebook Reader,BOOKS_AND_REFERENCE,4.4233127,91922.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Books & Reference,2026-08-19 07:18:35,5.2.10,
Photoshop Express Photo Editor,PHOTOGRAPHY,4.2539296,2590506.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Photography,2026-08-22 03:29:49,18.4.40,
Home Interior Decor: AI Design,HOUSE_AND_HOME,,,Varies with device,"100,000+",Free,0.0,Rated for 3+,House & Home,2026-08-28 11:58:04,1.11.0,
CooKing: Pantry & Meal Planner,FOOD_AND_DRINK,,,Varies with device,"1,000+",Free,0.0,Rated for 3+,Food & Drink,,Varies with device,
"PhonePe Business UPI, Loan App",FINANCE,3.9964046,487098.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Finance,2026-09-01 12:05:53,26.07.21.0,
Notepad - Notes、Todo、Memo,PRODUCTIVITY,3.681743,130218.0,Varies with device,"500,000,000+",Free,0.0,Rated for 3+,Productivity,2026-08-27 11:14:47,2.6.3.0004,
PDF Reader Pro: Edit PDF,PRODUCTIVITY,4.2165804,110805.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Productivity,2026-01-16 07:02:18,7.4.3,
Pipedrive – Sales CRM,BUSINESS,3.9,3574.0,Varies with device,"500,000+",Free,0.0,Rated for 3+,Business,2026-08-24 06:54:35,26.11.0,
Trello: Personal Planner App,PRODUCTIVITY,4.1282797,122475.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Productivity,2026-09-01 14:42:50,Varies with device,
Money Manager Expense & Budget,FINANCE,4.6386724,463132.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Finance,2026-09-03 02:08:50,4.12.8 GF,
Blockudoku®: Block Puzzle Game,GAME_PUZZLE,4.4387274,1291583.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Puzzle,2026-08-20 09:33:32,3.29.0,
Design Studio: DIY Craft Space,ART_AND_DESIGN,3.7333333,509.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Art & Design,2026-03-27 12:47:01,3.2.5,
OneFootball Live Soccer scores,SPORTS,4.35414,1629213.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Sports,2026-08-31 22:24:21,Varies with device,
Chill Live Wallpaper,PERSONALIZATION,4.18,1396.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Personalization,2026-08-29 01:00:07,1.2.7.1,
IndiGo: Flight Booking App,TRAVEL_AND_LOCAL,4.249687,404212.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Travel & Local,2026-08-31 10:23:32,7.4.0,
Ling - Language Learning,EDUCATION,4.5729847,36221.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Education,2026-08-28 08:47:46,8.7.0,
Demo Mode Settings,PRODUCTIVITY,4.0,105.0,Varies with device,"10,000+",Free,0.0,Rated for 3+,Productivity,2026-06-16 17:52:41,1.1.8,
TOI Breaking News App & ePaper,NEWS_AND_MAGAZINES,4.411331,622508.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,News & Magazines,2026-08-25 12:23:22,8.9.3.1,
World Conqueror 3-WW2 Strategy,GAME_STRATEGY,4.2926316,211278.0,Varies with device,"10,000,000+",Free,0.0,Rated for 7+,Strategy,2026-08-10 08:05:57,1.8.12,
Sketch Pro: Draw & Create Art,ART_AND_DESIGN,4.35,29365.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Art & Design,2026-08-24 06:22:32,2.1.0,
"KAYAK: Flights, Hotels & Cars",TRAVEL_AND_LOCAL,4.7257733,425521.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Travel & Local,2026-08-31 11:50:29,262.2,
Evernote - Note Organizer,PRODUCTIVITY,3.5592508,1847728.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Productivity,2026-09-01 17:10:07,11.31.7,
Crossy Road,GAME_ACTION,4.092324,4573151.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Action,2026-07-24 06:27:40,7.13.0,
Yandex Maps and Navigator,MAPS_AND_NAVIGATION,4.521739,1795131.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Maps & Navigation,2026-08-27 09:52:06,30.5.1,
NOVA Video Player,VIDEO_PLAYERS,3.9172413,13151.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Video Players & Editors,2026-08-26 20:24:40,6.4.53-20260826.2201,
Desh Tamil Keyboard,PRODUCTIVITY,4.6787486,202058.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Productivity,2026-09-01 09:52:17,17.5.1,
Budget Lock: Expense Tracker,FINANCE,,,Varies with device,500+,Free,0.0,Rated for 3+,Finance,,Varies with device,
MedTimer: Med & Pill Reminder,MEDICAL,4.625,268.0,Varies with device,"10,000+",Free,0.0,Rated for 3+,Medical,,Varies with device,
cult.fit Gym Workout & Fitness,HEALTH_AND_FITNESS,4.6424217,142397.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Health & Fitness,2026-08-31 05:53:18,Varies with device,
Infinite Painter,ART_AND_DESIGN,4.508767,243708.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Art & Design,2026-05-11 20:14:33,7.2.9,
Horoscope in Tamil : Jathagam,LIFESTYLE,4.608303,11879.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Lifestyle,2026-08-30 16:20:57,2.0.7.6-Tam,
LINE Camera - Photo editor,PHOTOGRAPHY,4.081705,1510994.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Photography,2026-08-25 13:58:08,18.5.1,
Weather,WEATHER,4.239319,330486.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Weather,2026-08-27 05:40:34,263,
Meme Maker Pro: Design Memes,ART_AND_DESIGN,3.8709676,801.0,Varies with device,"100,000+",Free,0.0,Rated for 12+,Art & Design,2025-03-06 02:08:36,3.0.0,
Fonts Keyboard,PERSONALIZATION,4.1283417,1321778.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Personalization,2026-08-26 22:08:43,5.0.89.52075,
Pocket Casts - Podcast App,NEWS_AND_MAGAZINES,4.7695312,123769.0,Varies with device,"1,000,000+",Free,0.0,Rated for 12+,News & Magazines,2026-08-28 12:50:06,Varies with device,
Music Player - MP3 & Equalizer,MUSIC_AND_AUDIO,4.3774705,124343.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Music & Audio,2026-08-12 09:48:12,5.3.6,
YouCam Video: AI Video Editor,VIDEO_PLAYERS,3.695122,16197.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Video Players & Editors,2026-08-09 09:59:15,1.64.1,
Peachy: Face App & Body Editor,PHOTOGRAPHY,4.5321455,129426.0,Varies with device,"10,000,000+",Free,0.0,Rated for 7+,Photography,2026-08-11 12:45:18,1.280.74,
Video & GIF Memes,VIDEO_PLAYERS,3.570248,16086.0,Varies with device,"1,000,000+",Free,0.0,Rated for 16+,Video Players & Editors,2026-09-01 11:32:46,1.1227,
OYO : Hotel Booking App,TRAVEL_AND_LOCAL,4.4747434,1989282.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Travel & Local,2026-07-31 10:43:50,12.9.1,
FOX News - Daily Breaking News,NEWS_AND_MAGAZINES,4.037383,307003.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,News & Magazines,2026-08-28 15:56:54,Varies with device,
"WPS Office-PDF, Word, Sheet",PRODUCTIVITY,4.4336777,5985942.0,Varies with device,"500,000,000+",Free,0.0,Rated for 3+,Productivity,2026-08-25 07:00:26,26.8.1,
Walli - Stunning 4K Wallpapers,PERSONALIZATION,4.2000675,896881.0,Varies with device,"10,000,000+",Free,0.0,Rated for 12+,Personalization,2026-08-14 07:18:30,2.13.3,
Nebula: Talk to Astrologer,LIFESTYLE,4.4215245,84418.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Lifestyle,2026-08-27 11:07:36,4.87.00,
CarX Highway Racing,GAME_RACING,4.5972996,1942286.0,Varies with device,"100,000,000+",Free,0.0,Rated for 12+,Racing,2025-12-07 06:12:42,1.75.8,
Mini Arcade: Casual Games,GAME_CASUAL,,,Varies with device,"10,000+",Free,0.0,Rated for 3+,Casual,,Varies with device,
QuizzLand. Quiz & Trivia game,GAME_TRIVIA,4.6151094,1930966.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Trivia,2026-07-06 10:42:45,3.16.008,
Baby Coloring Book for Kids 2+,GAME_EDUCATIONAL,,,Varies with device,"50,000+",Free,0.0,Rated for 3+,Educational,2026-08-26 08:22:02,3.11.3,
Color by Number：Coloring Games,GAME_BOARD,4.465683,496541.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Board,2026-08-31 16:41:52,4.45.1,
"MEGOGO: Online TV, Movies",ENTERTAINMENT,2.91,432145.0,Varies with device,"10,000,000+",Free,0.0,Rated for 12+,Entertainment,2026-08-20 08:07:43,Varies with device,
English Dictionary - Offline,BOOKS_AND_REFERENCE,4.629309,415185.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Books & Reference,2026-06-01 05:13:34,10.0.1-1q61p,
Fotor–AI Photo Editor & Filter,PHOTOGRAPHY,4.1319447,731448.0,Varies with device,"10,000,000+",Free,0.0,Rated for 12+,Photography,2026-08-24 16:33:33,8.2.12.0,
DepthX - Live Clock Wallpapers,PERSONALIZATION,4.316129,3093.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Personalization,2026-08-03 07:09:15,1.4,
Gangstar Mirage City: Online,GAME_ROLE_PLAYING,4.5606847,95459.0,Varies with device,"10,000,000+",Free,0.0,Rated for 18+,Role Playing,2026-08-07 07:00:07,1.0.0_11200,
Easy Invoice & Estimate Maker,BUSINESS,4.61,3626.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Business,2026-09-01 23:43:05,4.42.0,
Duolingo: Language Lessons,EDUCATION,4.5833926,49154848.0,Varies with device,"500,000,000+",Free,0.0,Rated for 3+,Education,2026-08-31 19:51:24,Varies with device,
CNN: Live & Breaking News,NEWS_AND_MAGAZINES,4.3693466,587512.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,News & Magazines,2026-08-14 15:31:23,26.17.0,
Treebo Club: Hotel Booking App,TRAVEL_AND_LOCAL,4.335005,20130.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Travel & Local,2026-08-19 07:08:18,10.1.0,
Moto Camera Pro,PHOTOGRAPHY,3.628821,4877.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Photography,2026-04-23 21:59:51,Varies with device,
Waplog: Dating & Video Chat,SOCIAL,3.8035238,827248.0,Varies with device,"50,000,000+",Free,0.0,Rated for 18+,Social,2026-07-20 11:27:26,4.4.5.3,
Bike Race：Motorcycle Games,GAME_RACING,4.031612,3066330.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Racing,2026-08-27 13:26:35,8.23.0,
Shopsy Shopping App - Flipkart,SHOPPING,4.301102,12907043.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Shopping,2026-08-31 14:18:08,7.19,
Photo Editor - Polish,PHOTOGRAPHY,4.4461303,4696763.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Photography,2026-09-03 03:45:33,1.782.264,
Google TV,VIDEO_PLAYERS,3.9894805,2882587.0,Varies with device,"10,000,000,000+",Free,0.0,Rated for 12+,Video Players & Editors,2026-08-06 07:47:24,Varies with device,
To Do List: Daily Task Planner,PRODUCTIVITY,4.38,412.0,Varies with device,"10,000+",Free,0.0,Rated for 3+,Productivity,2026-06-24 22:54:10,8.11.0,
VK Messenger: Chats and calls,SOCIAL,4.19802,136738.0,Varies with device,"10,000,000+",Free,0.0,Rated for 12+,Social,2026-07-17 12:49:35,1.322,
Meme Creator & Sticker Maker,ART_AND_DESIGN,,,Varies with device,"1,000+",Free,0.0,Rated for 12+,Art & Design,,Varies with device,
Radha Krishna Wallpapers HD,PERSONALIZATION,3.9134614,915.0,Varies with device,"500,000+",Free,0.0,Rated for 3+,Personalization,,Varies with device,
Perfect365: Face Makeup Editor,BEAUTY,3.580645,753013.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Beauty,2026-08-31 18:50:31,10.29.23,
Snapseed,PHOTOGRAPHY,4.1812444,1802347.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Photography,2026-08-26 22:00:15,Varies with device,
Aesthetic Wallpaper for Girls,PERSONALIZATION,4.7002187,49077.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Personalization,2026-05-15 13:12:08,8.1.0,
X,NEWS_AND_MAGAZINES,4.405597,24066730.0,Varies with device,"1,000,000,000+",Free,0.0,Rated for 18+,News & Magazines,2026-09-01 22:42:43,12.22.0-prod.01,
Amazon Music: Songs & Podcasts,MUSIC_AND_AUDIO,3.9801064,3392235.0,Varies with device,"100,000,000+",Free,0.0,Rated for 12+,Music & Audio,2026-09-01 12:15:23,Varies with device,
YouTube for Android TV,ENTERTAINMENT,4.0575967,194074.0,Varies with device,"500,000,000+",Free,0.0,Rated for 12+,Entertainment,2026-09-03 00:52:45,5.30.304,
GlowApp - Skincare Routine,BEAUTY,,,Varies with device,500+,Free,0.0,Rated for 3+,Beauty,,Varies with device,
ABC Kids - Tracing & Phonics,GAME_EDUCATIONAL,3.9324658,91809.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Educational,2026-09-02 06:43:50,Varies with device,
March of Empires: War Games,GAME_STRATEGY,3.756215,360675.0,Varies with device,"10,000,000+",Free,0.0,Rated for 16+,Strategy,2026-08-31 10:55:37,Varies with device,
Atom: Meditation for Beginners,HEALTH_AND_FITNESS,4.840836,42975.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Health & Fitness,2026-08-13 01:01:49,1.43.40,
Driving Theory Test Kit 4 in 1,EDUCATION,4.4,9537.0,Varies with device,"500,000+",Free,0.0,Rated for 3+,Education,2026-04-01 19:31:36,8.22.0,
English Tamil Dictionary,BOOKS_AND_REFERENCE,4.6787415,13549.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Books & Reference,2026-08-27 23:14:44,11.5.1,
"Memesy: Memes, Clips & Streaks",ENTERTAINMENT,4.357143,15.0,Varies with device,500+,Free,0.0,Rated for 12+,Entertainment,2026-09-02 11:38:51,2.2.5,
Kotak Bank: 811 Mobile App,FINANCE,4.6889367,1708524.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Finance,2026-08-15 03:30:33,5.3.1,
AI Home Design: Interior DecAI,ART_AND_DESIGN,4.233953,272516.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Art & Design,2026-08-20 14:29:40,1.6.0,
AnyList: Grocery Shopping List,PRODUCTIVITY,4.59,30495.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Productivity,2026-08-18 19:12:49,Varies with device,
Simple Flashlight,TOOLS,4.492647,33454.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Tools,2026-06-25 01:59:29,6.1.2,
Uno,FINANCE,,,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Finance,2026-08-13 22:03:15,2.5.2,
Step Tracker Launcher,HEALTH_AND_FITNESS,4.4,2076.0,Varies with device,"500,000+",Free,0.0,Rated for 3+,Health & Fitness,2026-08-22 04:57:54,1.10.1,
Block Puzzle: Block Smash Game,GAME_PUZZLE,4.197977,126284.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Puzzle,2026-08-19 01:35:08,2.1.0,
"magicpin:Food Delivery, Dining",FOOD_AND_DRINK,4.301844,271379.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Food & Drink,2026-08-24 18:53:17,1.118.2,
VPN Windscribe: Fast & Secure,TOOLS,4.5248528,307548.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Tools,,Varies with device,
Classic Adult Coloring Book,GAME_PUZZLE,4.59,7678.0,Varies with device,"500,000+",Free,0.0,Rated for 3+,Puzzle,2026-08-24 10:57:56,2.2.3,
Cook'n Recipe App,LIFESTYLE,3.862069,2243.0,Varies with device,"500,000+",Free,0.0,Rated for 3+,Lifestyle,2026-08-29 01:15:01,11.1.1,
"POCO Launcher 2.0 - Customize,",PERSONALIZATION,4.380366,710232.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Personalization,2023-03-13 12:51:27,2.7.4.39,
Minimalist Launcher - Flow,PRODUCTIVITY,4.5147314,15264.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Productivity,2026-05-31 16:14:34,40.1.4,
"Daily Planner, To Do List",PRODUCTIVITY,4.7375035,148214.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Productivity,2026-08-06 15:19:35,98.0,
Baby Tracker by Sprout,PARENTING,,,Varies with device,"10,000+",Free,0.0,Rated for 12+,Parenting,2026-07-14 13:28:58,1.7,
Oxford Advanced Learner's Dict,BOOKS_AND_REFERENCE,3.54,7049.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Books & Reference,2025-01-15 13:59:04,1.0.5970,
English Marathi Dictionary,BOOKS_AND_REFERENCE,4.4779253,60458.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Books & Reference,2026-08-26 07:34:28,11.4.0,
WebNovel,BOOKS_AND_REFERENCE,4.4361176,445228.0,Varies with device,"10,000,000+",Free,0.0,Rated for 12+,Books & Reference,2026-08-20 09:07:05,8.22.5,
Color Aura: Paint by number,GAME_CASUAL,4.1358023,6357.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Casual,2026-08-14 07:15:42,2.14.5,
"Mudras : Yoga, Meditation",HEALTH_AND_FITNESS,4.39,1116.0,Varies with device,"50,000+",Free,0.0,Rated for 3+,Health & Fitness,2026-08-17 03:00:57,6.6.1,
Navionics® Boating,MAPS_AND_NAVIGATION,4.02,48415.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Maps & Navigation,2026-07-22 11:55:07,Varies with device,
AI English Language Learning,TOOLS,4.357798,4294.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Tools,2026-08-25 06:51:08,1.0.7,
HelloTalk - Learn Languages,EDUCATION,3.639319,237189.0,Varies with device,"10,000,000+",Free,0.0,Rated for 12+,Education,2026-08-28 10:34:24,6.4.0,
Talkin: Global Friends & Chat,SOCIAL,4.180428,34317.0,Varies with device,"5,000,000+",Free,0.0,Rated for 12+,Social,2026-09-01 08:04:15,5.6.0,
QuizDuel! Quiz & Trivia Game,GAME_TRIVIA,3.3863637,116267.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Trivia,2026-09-02 08:57:48,1.68.08,
